iter,tvec,S,E,I1,I2,I3,D,R
8,45.68570327758789,0.7369999885559082,0.01889999955892563,0.017899999395012856,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.2750000059604645
8,45.769073486328125,0.7369999885559082,0.01889999955892563,0.017899999395012856,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.2750999927520752
8,45.85243606567383,0.7369999885559082,0.01889999955892563,0.017899999395012856,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.2750999927520752
8,45.93580627441406,0.7369999885559082,0.01889999955892563,0.017999999225139618,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.2750999927520752
8,46.0191764831543,0.7369999885559082,0.01889999955892563,0.017999999225139618,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.2750999927520752
8,46.102542877197266,0.7369999885559082,0.01889999955892563,0.017999999225139618,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.2750999927520752
8,46.185909271240234,0.7369999885559082,0.01899999938905239,0.017999999225139618,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.2750999927520752
8,46.26927947998047,0.7369999885559082,0.01899999938905239,0.017999999225139618,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.275299996137619
8,46.35264587402344,0.7369999885559082,0.01899999938905239,0.01810000091791153,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.275299996137619
8,46.43601608276367,0.7369999885559082,0.019099999219179153,0.01810000091791153,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.275299996137619
8,46.51938247680664,0.7369999885559082,0.019200000911951065,0.01810000091791153,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.275299996137619
8,46.60274887084961,0.7369999885559082,0.01940000057220459,0.018300000578165054,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.27549999952316284
8,46.686119079589844,0.7369999885559082,0.01940000057220459,0.018400000408291817,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.27559998631477356
8,46.76948928833008,0.7369999885559082,0.01940000057220459,0.018400000408291817,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.27559998631477356
8,46.85285568237305,0.7369999885559082,0.01940000057220459,0.01850000023841858,0.0038999998942017555,0.0010000000474974513,0.0008999999845400453,0.27559998631477356
8,46.936222076416016,0.7369999885559082,0.019500000402331352,0.018699999898672104,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.27559998631477356
8,47.01959228515625,0.7369999885559082,0.019500000402331352,0.018699999898672104,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.27559998631477356
8,47.102962493896484,0.7369999885559082,0.019500000402331352,0.018699999898672104,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.27559998631477356
8,47.18632507324219,0.7369999885559082,0.019600000232458115,0.018699999898672104,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.27559998631477356
8,47.26969528198242,0.7369999885559082,0.019600000232458115,0.018799999728798866,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.27559998631477356
8,47.353065490722656,0.7369999885559082,0.019600000232458115,0.018799999728798866,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.27559998631477356
8,47.436431884765625,0.7369999885559082,0.01979999989271164,0.018799999728798866,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.27570000290870667
8,47.519798278808594,0.7369999885559082,0.01979999989271164,0.018799999728798866,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,47.60316848754883,0.7369999885559082,0.019899999722838402,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,47.6865348815918,0.7369999885559082,0.019899999722838402,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,47.76990509033203,0.7369999885559082,0.019899999722838402,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,47.853271484375,0.7369999885559082,0.019899999722838402,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,47.93663787841797,0.7369999885559082,0.019999999552965164,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,48.0200080871582,0.7369999885559082,0.019999999552965164,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,48.10337829589844,0.7369999885559082,0.019999999552965164,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2757999897003174
8,48.186744689941406,0.7369999885559082,0.019999999552965164,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759000062942505
8,48.270111083984375,0.7369999885559082,0.019999999552965164,0.01889999955892563,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759000062942505
8,48.35348129272461,0.7369999885559082,0.019999999552965164,0.01899999938905239,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759000062942505
8,48.43684768676758,0.7369999885559082,0.019999999552965164,0.01899999938905239,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759000062942505
8,48.52021789550781,0.7369999885559082,0.02019999921321869,0.01899999938905239,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759000062942505
8,48.60358428955078,0.7369999885559082,0.0203000009059906,0.01899999938905239,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759999930858612
8,48.686954498291016,0.7369999885559082,0.0203000009059906,0.019099999219179153,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759999930858612
8,48.770320892333984,0.7369999885559082,0.0203000009059906,0.019200000911951065,0.0038999998942017555,0.0010999999940395355,0.0008999999845400453,0.2759999930858612
8,48.85369110107422,0.7369999885559082,0.0203000009059906,0.019300000742077827,0.0038999998942017555,0.0010999999940395355,0.0010000000474974513,0.2759999930858612
8,48.93705749511719,0.7369999885559082,0.0203000009059906,0.01940000057220459,0.0038999998942017555,0.0010999999940395355,0.0010000000474974513,0.2759999930858612
8,49.020423889160156,0.7369999885559082,0.0203000009059906,0.01940000057220459,0.0038999998942017555,0.0010999999940395355,0.0010000000474974513,0.2759999930858612
8,49.10379409790039,0.7369999885559082,0.0203000009059906,0.01940000057220459,0.0038999998942017555,0.0010999999940395355,0.0010000000474974513,0.2759999930858612
8,49.187164306640625,0.7369999885559082,0.0203000009059906,0.019500000402331352,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.27052688598633,0.7369999885559082,0.0203000009059906,0.019600000232458115,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.35389709472656,0.7369999885559082,0.020400000736117363,0.01979999989271164,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.4372673034668,0.7369999885559082,0.020500000566244125,0.01979999989271164,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.520633697509766,0.7369999885559082,0.020800000056624413,0.01979999989271164,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.604000091552734,0.7369999885559082,0.020999999716877937,0.019899999722838402,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.68737030029297,0.7369999885559082,0.021199999377131462,0.019899999722838402,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.77073669433594,0.7369999885559082,0.021199999377131462,0.019999999552965164,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.2761000096797943
8,49.85410690307617,0.7369999885559082,0.021299999207258224,0.019999999552965164,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.27619999647140503
8,49.93747329711914,0.7369999885559082,0.021299999207258224,0.019999999552965164,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.27619999647140503
8,50.020843505859375,0.7369999885559082,0.021299999207258224,0.019999999552965164,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.27630001306533813
8,50.10421371459961,0.7369999885559082,0.021299999207258224,0.020099999383091927,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.27630001306533813
8,50.18757629394531,0.7369999885559082,0.021299999207258224,0.02019999921321869,0.004000000189989805,0.0010999999940395355,0.0010000000474974513,0.27630001306533813
8,50.27094650268555,0.7369999885559082,0.021299999207258224,0.02019999921321869,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27630001306533813
8,50.354312896728516,0.7369999885559082,0.021400000900030136,0.02019999921321869,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27639999985694885
8,50.43768310546875,0.7369999885559082,0.02160000056028366,0.0203000009059906,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27639999985694885
8,50.521053314208984,0.7369999885559082,0.02160000056028366,0.020400000736117363,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27639999985694885
8,50.60441970825195,0.7369999885559082,0.021700000390410423,0.020400000736117363,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2766999900341034
8,50.687782287597656,0.7369999885559082,0.021700000390410423,0.020400000736117363,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2768000066280365
8,50.77115249633789,0.7369999885559082,0.021700000390410423,0.020400000736117363,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2768999934196472
8,50.854522705078125,0.7369999885559082,0.021800000220537186,0.020400000736117363,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2768999934196472
8,50.937889099121094,0.7369999885559082,0.021800000220537186,0.020400000736117363,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2768999934196472
8,51.02125930786133,0.7369999885559082,0.021800000220537186,0.020400000736117363,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.10462951660156,0.7369999885559082,0.021800000220537186,0.020500000566244125,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.187992095947266,0.7369999885559082,0.021900000050663948,0.020500000566244125,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.2713623046875,0.7369999885559082,0.021900000050663948,0.020500000566244125,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.35472869873047,0.7369999885559082,0.02199999988079071,0.02070000022649765,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.4380989074707,0.7369999885559082,0.02199999988079071,0.020800000056624413,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.52146911621094,0.7369999885559082,0.02199999988079071,0.020899999886751175,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.604835510253906,0.7369999885559082,0.022099999710917473,0.020899999886751175,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.68820571899414,0.7369999885559082,0.022099999710917473,0.020899999886751175,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.2770000100135803
8,51.771568298339844,0.7369999885559082,0.022099999710917473,0.020999999716877937,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27709999680519104
8,51.85493850708008,0.7369999885559082,0.022099999710917473,0.020999999716877937,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27709999680519104
8,51.93830871582031,0.7369999885559082,0.022099999710917473,0.021199999377131462,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27720001339912415
8,52.02167510986328,0.7369999885559082,0.022099999710917473,0.021199999377131462,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27720001339912415
8,52.105045318603516,0.7369999885559082,0.022199999541044235,0.021199999377131462,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27720001339912415
8,52.18841552734375,0.7369999885559082,0.022199999541044235,0.021299999207258224,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27720001339912415
8,52.27177810668945,0.7369999885559082,0.022299999371170998,0.021299999207258224,0.004000000189989805,0.0010999999940395355,0.0010999999940395355,0.27730000019073486
8,52.35514831542969,0.7369999885559082,0.02239999920129776,0.021299999207258224,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.27730000019073486
8,52.438514709472656,0.7369999885559082,0.022600000724196434,0.021299999207258224,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.27730000019073486
8,52.52188491821289,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.27730000019073486
8,52.605255126953125,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2773999869823456
8,52.688621520996094,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2773999869823456
8,52.7719841003418,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2773999869823456
8,52.85535430908203,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2775000035762787
8,52.938724517822266,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2775000035762787
8,53.022090911865234,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2775000035762787
8,53.10546112060547,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.1888313293457,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004000000189989805,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.27220153808594,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.35556411743164,0.7369999885559082,0.022600000724196434,0.021400000900030136,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.43893051147461,0.7369999885559082,0.022700000554323196,0.021400000900030136,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.522300720214844,0.7369999885559082,0.022700000554323196,0.021400000900030136,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.60567092895508,0.7369999885559082,0.022700000554323196,0.021400000900030136,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.68903732299805,0.7369999885559082,0.022700000554323196,0.021400000900030136,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2775999903678894
8,53.77240753173828,0.7369999885559082,0.02290000021457672,0.021900000050663948,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2777999937534332
8,53.855770111083984,0.7369999885559082,0.02290000021457672,0.021900000050663948,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.2777999937534332
8,53.93914031982422,0.7369999885559082,0.023000000044703484,0.02199999988079071,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27790001034736633
8,54.02251052856445,0.7369999885559082,0.023000000044703484,0.022099999710917473,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27790001034736633
8,54.10587692260742,0.7369999885559082,0.023099999874830246,0.022099999710917473,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27790001034736633
8,54.189247131347656,0.7369999885559082,0.023099999874830246,0.022099999710917473,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27790001034736633
8,54.27261734008789,0.7369999885559082,0.023099999874830246,0.022099999710917473,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27790001034736633
8,54.355979919433594,0.7369999885559082,0.023099999874830246,0.022099999710917473,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27790001034736633
8,54.43934631347656,0.7369999885559082,0.02329999953508377,0.022099999710917473,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27790001034736633
8,54.5227165222168,0.7369999885559082,0.023399999365210533,0.022099999710917473,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27799999713897705
8,54.60608673095703,0.7369999885559082,0.023399999365210533,0.022299999371170998,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27799999713897705
8,54.689453125,0.7369999885559082,0.023399999365210533,0.022299999371170998,0.004100000020116568,0.0012000000569969416,0.0010999999940395355,0.27799999713897705
8,54.772823333740234,0.7369999885559082,0.023399999365210533,0.022299999371170998,0.00419999985024333,0.0012000000569969416,0.0010999999940395355,0.27799999713897705
8,54.85618591308594,0.7369999885559082,0.023399999365210533,0.022299999371170998,0.00419999985024333,0.0012000000569969416,0.0010999999940395355,0.27799999713897705
8,54.93955612182617,0.7369999885559082,0.023399999365210533,0.02239999920129776,0.00419999985024333,0.0012000000569969416,0.0010999999940395355,0.2782000005245209
8,55.022926330566406,0.7369999885559082,0.023399999365210533,0.02239999920129776,0.00419999985024333,0.0012000000569969416,0.0010999999940395355,0.2782000005245209
8,55.106292724609375,0.7369999885559082,0.023399999365210533,0.02239999920129776,0.00419999985024333,0.0012000000569969416,0.0010999999940395355,0.2782000005245209
8,55.18966293334961,0.7369999885559082,0.023499999195337296,0.02239999920129776,0.00419999985024333,0.0012000000569969416,0.0010999999940395355,0.2782000005245209
8,55.273033142089844,0.7369999885559082,0.023499999195337296,0.02239999920129776,0.00430000014603138,0.0012000000569969416,0.0010999999940395355,0.2782000005245209
8,55.35639953613281,0.7369999885559082,0.023499999195337296,0.02250000089406967,0.00430000014603138,0.0012000000569969416,0.0010999999940395355,0.2782000005245209
8,55.43976593017578,0.7369999885559082,0.023499999195337296,0.022600000724196434,0.00430000014603138,0.0012000000569969416,0.0010999999940395355,0.2782000005245209
8,55.52313232421875,0.7369999885559082,0.023499999195337296,0.022600000724196434,0.00430000014603138,0.0012000000569969416,0.0010999999940395355,0.2782999873161316
8,55.606502532958984,0.7369999885559082,0.02370000071823597,0.022700000554323196,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.2782999873161316
8,55.68987274169922,0.7369999885559082,0.02370000071823597,0.02280000038444996,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.2784000039100647
8,55.77323913574219,0.7369999885559082,0.02370000071823597,0.023000000044703484,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.2784000039100647
8,55.85660934448242,0.7369999885559082,0.023800000548362732,0.023000000044703484,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.2784000039100647
8,55.939971923828125,0.7369999885559082,0.023800000548362732,0.023000000044703484,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.2786000072956085
8,56.02334213256836,0.7369999885559082,0.023800000548362732,0.023000000044703484,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.2786000072956085
8,56.106712341308594,0.7369999885559082,0.023900000378489494,0.023000000044703484,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.27869999408721924
8,56.19007873535156,0.7369999885559082,0.023900000378489494,0.02319999970495701,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.27869999408721924
8,56.2734489440918,0.7369999885559082,0.024000000208616257,0.02329999953508377,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.27869999408721924
8,56.35681915283203,0.7369999885559082,0.02410000003874302,0.02329999953508377,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.27889999747276306
8,56.440181732177734,0.7369999885559082,0.024399999529123306,0.02329999953508377,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.27889999747276306
8,56.5235481262207,0.7369999885559082,0.02459999918937683,0.02329999953508377,0.0044999998062849045,0.0012000000569969416,0.0010999999940395355,0.27889999747276306
8,56.60691833496094,0.7369999885559082,0.02459999918937683,0.02329999953508377,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.2791000008583069
8,56.69028854370117,0.7369999885559082,0.02459999918937683,0.02329999953508377,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.2791000008583069
8,56.77365493774414,0.7369999885559082,0.02459999918937683,0.02329999953508377,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.2791999876499176
8,56.857025146484375,0.7369999885559082,0.02459999918937683,0.02329999953508377,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.2793000042438507
8,56.94039535522461,0.7369999885559082,0.02459999918937683,0.02329999953508377,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.2793000042438507
8,57.02375793457031,0.7369999885559082,0.024700000882148743,0.023399999365210533,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.2793000042438507
8,57.10712814331055,0.7369999885559082,0.024700000882148743,0.023399999365210533,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.2793999910354614
8,57.190494537353516,0.7369999885559082,0.024700000882148743,0.023399999365210533,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.27950000762939453
8,57.27386474609375,0.7369999885559082,0.024700000882148743,0.023399999365210533,0.004600000102072954,0.0012000000569969416,0.0010999999940395355,0.27950000762939453
8,57.357234954833984,0.7369999885559082,0.024900000542402267,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27950000762939453
8,57.44060134887695,0.7369999885559082,0.02500000037252903,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27959999442100525
8,57.523963928222656,0.7369999885559082,0.025100000202655792,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27959999442100525
8,57.60733413696289,0.7369999885559082,0.025200000032782555,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27959999442100525
8,57.690704345703125,0.7369999885559082,0.025200000032782555,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27959999442100525
8,57.77407455444336,0.7369999885559082,0.025299999862909317,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27959999442100525
8,57.85744094848633,0.7369999885559082,0.025299999862909317,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27970001101493835
8,57.94081115722656,0.7369999885559082,0.025299999862909317,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27970001101493835
8,58.024173736572266,0.7369999885559082,0.025299999862909317,0.023399999365210533,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27970001101493835
8,58.1075439453125,0.7369999885559082,0.025299999862909317,0.023600000888109207,0.004699999932199717,0.0012000000569969416,0.0010999999940395355,0.27970001101493835
8,58.19091033935547,0.7369999885559082,0.025299999862909317,0.02370000071823597,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2799000144004822
8,58.2742805480957,0.7369999885559082,0.025299999862909317,0.02370000071823597,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2799000144004822
8,58.35765075683594,0.7369999885559082,0.02539999969303608,0.02370000071823597,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2799000144004822
8,58.441017150878906,0.7369999885559082,0.025699999183416367,0.02370000071823597,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2800000011920929
8,58.52438735961914,0.7369999885559082,0.025800000876188278,0.023900000378489494,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2800999879837036
8,58.607749938964844,0.7369999885559082,0.025800000876188278,0.023900000378489494,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2800999879837036
8,58.69112014770508,0.7369999885559082,0.025800000876188278,0.023900000378489494,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2800999879837036
8,58.77449035644531,0.7369999885559082,0.02590000070631504,0.023900000378489494,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2800999879837036
8,58.85785675048828,0.7369999885559082,0.02590000070631504,0.023900000378489494,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2800999879837036
8,58.941226959228516,0.7369999885559082,0.026000000536441803,0.024000000208616257,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2802000045776367
8,59.02459716796875,0.7369999885559082,0.026000000536441803,0.024000000208616257,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2802000045776367
8,59.10795974731445,0.7369999885559082,0.026000000536441803,0.024000000208616257,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2802000045776367
8,59.19132995605469,0.7369999885559082,0.026000000536441803,0.024000000208616257,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2802000045776367
8,59.274696350097656,0.7369999885559082,0.026100000366568565,0.024299999698996544,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28029999136924744
8,59.35806655883789,0.7369999885559082,0.026200000196695328,0.02459999918937683,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28029999136924744
8,59.441436767578125,0.7369999885559082,0.02630000002682209,0.024700000882148743,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28029999136924744
8,59.524803161621094,0.7369999885559082,0.026399999856948853,0.024800000712275505,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28029999136924744
8,59.6081657409668,0.7369999885559082,0.026499999687075615,0.024900000542402267,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28029999136924744
8,59.69153594970703,0.7369999885559082,0.026499999687075615,0.024900000542402267,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28040000796318054
8,59.774906158447266,0.7369999885559082,0.026499999687075615,0.02500000037252903,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28049999475479126
8,59.8582763671875,0.7369999885559082,0.026599999517202377,0.025200000032782555,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28049999475479126
8,59.94164276123047,0.7369999885559082,0.026599999517202377,0.025200000032782555,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28049999475479126
8,60.0250129699707,0.7369999885559082,0.026900000870227814,0.025200000032782555,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28049999475479126
8,60.108375549316406,0.7369999885559082,0.026900000870227814,0.025299999862909317,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28049999475479126
8,60.19174575805664,0.7369999885559082,0.026900000870227814,0.025299999862909317,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28049999475479126
8,60.27511215209961,0.7369999885559082,0.026900000870227814,0.025299999862909317,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28049999475479126
8,60.358482360839844,0.7369999885559082,0.027000000700354576,0.02539999969303608,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28060001134872437
8,60.44185256958008,0.7369999885559082,0.02710000053048134,0.025599999353289604,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28060001134872437
8,60.52521896362305,0.7369999885559082,0.02710000053048134,0.025699999183416367,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28060001134872437
8,60.60858917236328,0.7369999885559082,0.027699999511241913,0.025699999183416367,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28060001134872437
8,60.691951751708984,0.7369999885559082,0.027799999341368675,0.025699999183416367,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2806999981403351
8,60.77532196044922,0.7369999885559082,0.027899999171495438,0.025699999183416367,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2808000147342682
8,60.85869216918945,0.7369999885559082,0.027899999171495438,0.025699999183416367,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2809999883174896
8,60.94205856323242,0.7369999885559082,0.02800000086426735,0.026100000366568565,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2809999883174896
8,61.025428771972656,0.7369999885559082,0.02800000086426735,0.026100000366568565,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2809999883174896
