iter,tvec,S,E,I1,I2,I3,D,R
0,15.089620590209961,0.7363499999046326,0.004749999847263098,0.0055599999614059925,0.001290000043809414,0.0003100000030826777,0.0013899999903514981,0.2634100019931793
0,15.172987937927246,0.7363499999046326,0.004749999847263098,0.0055599999614059925,0.0013099999632686377,0.0003100000030826777,0.0013899999903514981,0.26344001293182373
0,15.256357192993164,0.7363499999046326,0.004749999847263098,0.0055599999614059925,0.0013099999632686377,0.0003100000030826777,0.0013899999903514981,0.2634499967098236
0,15.33972454071045,0.7363499999046326,0.0047599999234080315,0.005570000037550926,0.0013099999632686377,0.0003100000030826777,0.0013899999903514981,0.2634600102901459
0,15.423091888427734,0.7363499999046326,0.0047599999234080315,0.005590000189840794,0.0013200000394135714,0.00031999999191612005,0.0013899999903514981,0.2634600102901459
0,15.506461143493652,0.7363499999046326,0.004800000227987766,0.00559999980032444,0.001339999958872795,0.00031999999191612005,0.0013899999903514981,0.26346999406814575
0,15.589828491210938,0.7363499999046326,0.004840000066906214,0.005669999867677689,0.001339999958872795,0.00031999999191612005,0.0013899999903514981,0.2634899914264679
0,15.673197746276855,0.7363499999046326,0.004840000066906214,0.005690000019967556,0.0013500000350177288,0.00031999999191612005,0.0013899999903514981,0.26350998878479004
0,15.75656509399414,0.7363499999046326,0.004840000066906214,0.005690000019967556,0.0013500000350177288,0.00031999999191612005,0.0013899999903514981,0.2635200023651123
0,15.839932441711426,0.7363499999046326,0.004840000066906214,0.00570000009611249,0.0013699999544769526,0.00031999999191612005,0.0013899999903514981,0.26353999972343445
0,15.923301696777344,0.7363499999046326,0.0048500001430511475,0.005750000011175871,0.0013800000306218863,0.00031999999191612005,0.0013899999903514981,0.2635599970817566
0,16.006669998168945,0.7363499999046326,0.004860000219196081,0.0058200000785291195,0.0013800000306218863,0.00031999999191612005,0.0013899999903514981,0.2635599970817566
0,16.090036392211914,0.7363499999046326,0.0048699998296797276,0.0058200000785291195,0.0013800000306218863,0.00031999999191612005,0.0013899999903514981,0.26357999444007874
0,16.17340660095215,0.7363499999046326,0.004889999981969595,0.005830000154674053,0.0013800000306218863,0.00033000000985339284,0.0013899999903514981,0.26357999444007874
0,16.256772994995117,0.7363499999046326,0.004900000058114529,0.005830000154674053,0.0013899999903514981,0.00033000000985339284,0.0013899999903514981,0.2635999917984009
0,16.34014129638672,0.7363499999046326,0.004920000210404396,0.005830000154674053,0.0013899999903514981,0.00033000000985339284,0.0013899999903514981,0.2635999917984009
0,16.42350959777832,0.7363499999046326,0.004920000210404396,0.005929999984800816,0.00139999995008111,0.00033000000985339284,0.0013899999903514981,0.26363998651504517
0,16.506877899169922,0.7363499999046326,0.004920000210404396,0.005950000137090683,0.00139999995008111,0.00033000000985339284,0.0013899999903514981,0.26363998651504517
0,16.590246200561523,0.7363499999046326,0.0049600000493228436,0.005950000137090683,0.0014100000262260437,0.00033000000985339284,0.0013899999903514981,0.26365000009536743
0,16.673614501953125,0.7363499999046326,0.004970000125467777,0.005950000137090683,0.0014100000262260437,0.00033000000985339284,0.0013899999903514981,0.2636699974536896
0,16.756980895996094,0.7363499999046326,0.004989999812096357,0.005969999823719263,0.0014199999859556556,0.00033000000985339284,0.0013899999903514981,0.263700008392334
0,16.840351104736328,0.7363499999046326,0.004989999812096357,0.005969999823719263,0.0014199999859556556,0.00033000000985339284,0.0013899999903514981,0.263700008392334
0,16.923717498779297,0.7363499999046326,0.004999999888241291,0.0059899999760091305,0.0014199999859556556,0.00033000000985339284,0.00139999995008111,0.263729989528656
0,17.0070858001709,0.7363499999046326,0.005030000116676092,0.0059899999760091305,0.0014199999859556556,0.00033000000985339284,0.00139999995008111,0.263729989528656
0,17.0904541015625,0.7363499999046326,0.005040000192821026,0.006020000204443932,0.0014199999859556556,0.00033000000985339284,0.00139999995008111,0.26374000310897827
0,17.1738224029541,0.7363499999046326,0.005040000192821026,0.006029999814927578,0.0014299999456852674,0.00033999999868683517,0.00139999995008111,0.26377999782562256
0,17.257190704345703,0.7363499999046326,0.005049999803304672,0.006039999891072512,0.0014299999456852674,0.00033999999868683517,0.00139999995008111,0.26381999254226685
0,17.340559005737305,0.7363499999046326,0.005049999803304672,0.006039999891072512,0.0014400000218302011,0.00033999999868683517,0.00139999995008111,0.2638300061225891
0,17.423925399780273,0.7363499999046326,0.00506999995559454,0.0060800001956522465,0.001449999981559813,0.00033999999868683517,0.00139999995008111,0.263839989900589
0,17.507295608520508,0.7363499999046326,0.005080000031739473,0.0060800001956522465,0.001449999981559813,0.00033999999868683517,0.00139999995008111,0.2638700008392334
0,17.590662002563477,0.7363499999046326,0.005100000184029341,0.006089999806135893,0.001449999981559813,0.00033999999868683517,0.00139999995008111,0.26388001441955566
0,17.674030303955078,0.7363499999046326,0.005119999870657921,0.006140000186860561,0.001449999981559813,0.00033999999868683517,0.00139999995008111,0.26388001441955566
0,17.75739860534668,0.7363499999046326,0.005119999870657921,0.0061599998734891415,0.001449999981559813,0.00033999999868683517,0.00139999995008111,0.26392000913619995
0,17.84076690673828,0.7363499999046326,0.005119999870657921,0.0061599998734891415,0.001449999981559813,0.0003499999875202775,0.00139999995008111,0.2639400064945221
0,17.924135208129883,0.7363499999046326,0.005119999870657921,0.006180000025779009,0.0014600000577047467,0.0003499999875202775,0.00139999995008111,0.2639699876308441
0,18.007503509521484,0.7363499999046326,0.0051299999468028545,0.006180000025779009,0.0014700000174343586,0.0003499999875202775,0.0014100000262260437,0.2639800012111664
0,18.090871810913086,0.7363499999046326,0.005150000099092722,0.006180000025779009,0.0014700000174343586,0.0003499999875202775,0.0014100000262260437,0.26399001479148865
0,18.174240112304688,0.7363499999046326,0.005160000175237656,0.0062500000931322575,0.0014799999771639705,0.0003499999875202775,0.0014100000262260437,0.26399001479148865
0,18.25760841369629,0.7363499999046326,0.005169999785721302,0.0062500000931322575,0.0014799999771639705,0.0003499999875202775,0.0014100000262260437,0.2640399932861328
0,18.340974807739258,0.7363499999046326,0.005179999861866236,0.0062500000931322575,0.0014900000533089042,0.0003499999875202775,0.0014100000262260437,0.2640399932861328
0,18.42434310913086,0.7363499999046326,0.005210000090301037,0.006279999855905771,0.001500000013038516,0.0003499999875202775,0.0014100000262260437,0.2640399932861328
0,18.50771141052246,0.7363499999046326,0.005210000090301037,0.006279999855905771,0.001500000013038516,0.0003499999875202775,0.0014100000262260437,0.2640500068664551
0,18.591079711914062,0.7363499999046326,0.005210000090301037,0.006310000084340572,0.001500000013038516,0.0003499999875202775,0.0014100000262260437,0.2640700042247772
0,18.674448013305664,0.7363499999046326,0.0052200001664459705,0.00634999992325902,0.001509999972768128,0.0003600000054575503,0.0014100000262260437,0.2640700042247772
0,18.757816314697266,0.7363499999046326,0.0052200001664459705,0.0063599999994039536,0.0015200000489130616,0.0003600000054575503,0.0014100000262260437,0.26409998536109924
0,18.841182708740234,0.7363499999046326,0.005229999776929617,0.006409999914467335,0.0015200000489130616,0.0003600000054575503,0.0014100000262260437,0.2641400098800659
0,18.92455291748047,0.7363499999046326,0.005239999853074551,0.006409999914467335,0.0015200000489130616,0.0003600000054575503,0.0014100000262260437,0.2641899883747101
0,19.007919311523438,0.7363499999046326,0.005239999853074551,0.006409999914467335,0.0015200000489130616,0.0003600000054575503,0.0014100000262260437,0.2642099857330322
0,19.091289520263672,0.7363499999046326,0.005239999853074551,0.0064500002190470695,0.0015300000086426735,0.0003600000054575503,0.0014100000262260437,0.2642199993133545
0,19.17465591430664,0.7363499999046326,0.005260000005364418,0.006459999829530716,0.0015300000086426735,0.0003600000054575503,0.0014100000262260437,0.2642500102519989
0,19.258024215698242,0.7363499999046326,0.005280000157654285,0.006459999829530716,0.0015399999683722854,0.0003600000054575503,0.0014100000262260437,0.2642500102519989
0,19.341392517089844,0.7363499999046326,0.005309999920427799,0.006459999829530716,0.001550000044517219,0.0003699999942909926,0.0014100000262260437,0.26427000761032104
0,19.424760818481445,0.7363499999046326,0.005319999996572733,0.006459999829530716,0.001560000004246831,0.0003699999942909926,0.0014100000262260437,0.2642900049686432
0,19.508127212524414,0.7363499999046326,0.0053400001488626,0.006459999829530716,0.001560000004246831,0.0003699999942909926,0.0014100000262260437,0.26429998874664307
0,19.59149742126465,0.7363499999046326,0.005350000225007534,0.006459999829530716,0.0015699999639764428,0.0003699999942909926,0.0014100000262260437,0.2643299996852875
0,19.674863815307617,0.7363499999046326,0.00535999983549118,0.006479999981820583,0.0015800000401213765,0.0003699999942909926,0.0014100000262260437,0.2643499970436096
0,19.75823211669922,0.7363499999046326,0.00535999983549118,0.006479999981820583,0.0015800000401213765,0.0003699999942909926,0.0014100000262260437,0.26436999440193176
0,19.84160041809082,0.7363499999046326,0.005369999911636114,0.006479999981820583,0.0015800000401213765,0.0003699999942909926,0.0014100000262260437,0.26440998911857605
0,19.924968719482422,0.7363499999046326,0.005379999987781048,0.006479999981820583,0.0015800000401213765,0.0003699999942909926,0.0014100000262260437,0.2644200026988983
0,20.008337020874023,0.7363499999046326,0.005379999987781048,0.006519999820739031,0.0015800000401213765,0.0003699999942909926,0.0014100000262260437,0.2644200026988983
0,20.091705322265625,0.7363499999046326,0.005400000140070915,0.006550000049173832,0.0015800000401213765,0.0003699999942909926,0.0014100000262260437,0.2644299864768982
0,20.175071716308594,0.7363499999046326,0.005400000140070915,0.006550000049173832,0.0015899999998509884,0.0003699999942909926,0.0014100000262260437,0.2644599974155426
0,20.258441925048828,0.7363499999046326,0.005410000216215849,0.006570000201463699,0.0015899999998509884,0.0003699999942909926,0.0014100000262260437,0.264490008354187
0,20.341808319091797,0.7363499999046326,0.005410000216215849,0.006599999964237213,0.0015999999595806003,0.0003699999942909926,0.0014100000262260437,0.264490008354187
0,20.4251766204834,0.7363499999046326,0.005450000055134296,0.006639999803155661,0.0015999999595806003,0.0003699999942909926,0.0014100000262260437,0.264490008354187
0,20.508544921875,0.7363499999046326,0.005489999894052744,0.006639999803155661,0.0015999999595806003,0.0003699999942909926,0.0014100000262260437,0.2644999921321869
0,20.5919132232666,0.7363499999046326,0.005489999894052744,0.006659999955445528,0.0015999999595806003,0.0003699999942909926,0.0014100000262260437,0.2644999921321869
0,20.675281524658203,0.7363499999046326,0.005499999970197678,0.006659999955445528,0.0015999999595806003,0.0003699999942909926,0.0014100000262260437,0.2645300030708313
0,20.758649826049805,0.7363499999046326,0.005499999970197678,0.006659999955445528,0.001610000035725534,0.0003699999942909926,0.0014100000262260437,0.26455000042915344
0,20.842018127441406,0.7363499999046326,0.005499999970197678,0.006670000031590462,0.001610000035725534,0.0003800000122282654,0.0014100000262260437,0.2645699977874756
0,20.925386428833008,0.7363499999046326,0.005510000046342611,0.006670000031590462,0.001610000035725534,0.0003800000122282654,0.0014100000262260437,0.26460000872612
0,21.00875473022461,0.7363499999046326,0.005510000046342611,0.006670000031590462,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.26462000608444214
0,21.092121124267578,0.7363499999046326,0.005520000122487545,0.006670000031590462,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.2646700143814087
0,21.17548942565918,0.7363499999046326,0.005520000122487545,0.006670000031590462,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.2646999955177307
0,21.25885772705078,0.7363499999046326,0.005520000122487545,0.006670000031590462,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.264739990234375
0,21.342226028442383,0.7363499999046326,0.005549999885261059,0.006680000107735395,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.2647700011730194
0,21.425594329833984,0.7363499999046326,0.005570000037550926,0.006709999870508909,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.2648400068283081
0,21.508962631225586,0.7363499999046326,0.005609999876469374,0.00674000009894371,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.26486000418663025
0,21.592329025268555,0.7363499999046326,0.005609999876469374,0.00674000009894371,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.2649100124835968
0,21.67569923400879,0.7363499999046326,0.005609999876469374,0.00674000009894371,0.0016199999954551458,0.0003800000122282654,0.0014100000262260437,0.26493000984191895
0,21.759065628051758,0.7363499999046326,0.005619999952614307,0.00674000009894371,0.0016299999551847577,0.0003800000122282654,0.0014100000262260437,0.2649500072002411
0,21.842435836791992,0.7363499999046326,0.005619999952614307,0.00674000009894371,0.0016400000313296914,0.00039000000106170774,0.0014100000262260437,0.26495999097824097
0,21.92580223083496,0.7363499999046326,0.005640000104904175,0.006779999937862158,0.0016400000313296914,0.00039000000106170774,0.0014100000262260437,0.26495999097824097
0,22.009170532226562,0.7363499999046326,0.005640000104904175,0.006779999937862158,0.0016499999910593033,0.00039000000106170774,0.0014100000262260437,0.2649799883365631
0,22.092538833618164,0.7363499999046326,0.005659999791532755,0.006819999776780605,0.0016599999507889152,0.00039000000106170774,0.0014100000262260437,0.26499998569488525
0,22.175907135009766,0.7363499999046326,0.005659999791532755,0.006829999852925539,0.0016599999507889152,0.00039999998989515007,0.0014100000262260437,0.2650099992752075
0,22.259273529052734,0.7363499999046326,0.005659999791532755,0.006829999852925539,0.0016599999507889152,0.00039999998989515007,0.0014100000262260437,0.2650099992752075
0,22.34264373779297,0.7363499999046326,0.005679999943822622,0.006829999852925539,0.0016599999507889152,0.00039999998989515007,0.0014199999859556556,0.2650499939918518
