iter,tvec,S,E,I1,I2,I3,D,R
0,16.090782165527344,0.634850025177002,0.018039999529719353,0.02703000046312809,0.0065100002102553844,0.0011899999808520079,0.0011699999449774623,0.3112100064754486
0,16.17415428161621,0.6347299814224243,0.01759999990463257,0.02717999927699566,0.006490000057965517,0.0012199999764561653,0.0011699999449774623,0.31161001324653625
0,16.257526397705078,0.6346099972724915,0.017710000276565552,0.026850000023841858,0.006390000227838755,0.0012499999720603228,0.001180000021122396,0.3120099902153015
0,16.340898513793945,0.6343100070953369,0.01779000088572502,0.02670999988913536,0.006390000227838755,0.0012700000079348683,0.001180000021122396,0.31235000491142273
0,16.424270629882812,0.6339899897575378,0.01680999994277954,0.027659999206662178,0.006440000142902136,0.001290000043809414,0.001180000021122396,0.3126299977302551
0,16.50764274597168,0.6335899829864502,0.0170499999076128,0.02745000086724758,0.00646999990567565,0.0013000000035390258,0.001180000021122396,0.3129599988460541
0,16.591014862060547,0.6332299709320068,0.01735999993979931,0.02717999927699566,0.006430000066757202,0.0013200000394135714,0.001180000021122396,0.3133000135421753
0,16.674386978149414,0.633080005645752,0.017190000042319298,0.027009999379515648,0.0064500002190470695,0.0013099999632686377,0.0012000000569969416,0.31376001238822937
0,16.75775718688965,0.6328799724578857,0.017069999128580093,0.02686999924480915,0.00646999990567565,0.0013599999947473407,0.0012000000569969416,0.31415000557899475
0,16.84113121032715,0.6327000260353088,0.01720000058412552,0.026480000466108322,0.006490000057965517,0.0013899999903514981,0.0012100000167265534,0.31452998518943787
0,16.924501419067383,0.6325600147247314,0.016820000484585762,0.02655000053346157,0.006479999981820583,0.0013899999903514981,0.0012199999764561653,0.31498000025749207
0,17.00787353515625,0.632319986820221,0.01706000044941902,0.026200000196695328,0.006409999914467335,0.0014100000262260437,0.0012199999764561653,0.3153800070285797
0,17.091245651245117,0.6321499943733215,0.01671000011265278,0.02638999931514263,0.0063299997709691525,0.0014199999859556556,0.0012199999764561653,0.31578001379966736
0,17.174617767333984,0.6320099830627441,0.015690000727772713,0.027289999648928642,0.006339999847114086,0.001449999981559813,0.0012199999764561653,0.3160000145435333
0,17.25798988342285,0.6318600177764893,0.015690000727772713,0.027130000293254852,0.006339999847114086,0.0014700000174343586,0.0012199999764561653,0.3162899911403656
0,17.34136199951172,0.6314700245857239,0.015790000557899475,0.027089999988675117,0.0063299997709691525,0.001449999981559813,0.001230000052601099,0.3166399896144867
0,17.424734115600586,0.631060004234314,0.015399999916553497,0.027470000088214874,0.006310000084340572,0.0014600000577047467,0.001230000052601099,0.31707000732421875
0,17.508106231689453,0.6306999921798706,0.01573999971151352,0.027060000225901604,0.00634999992325902,0.0014400000218302011,0.001230000052601099,0.3174799978733063
0,17.591476440429688,0.6304000020027161,0.015879999846220016,0.026830000802874565,0.0063599999994039536,0.0014700000174343586,0.001230000052601099,0.31782999634742737
0,17.674848556518555,0.6302199959754944,0.015540000051259995,0.02703999914228916,0.0063599999994039536,0.0014600000577047467,0.0012400000123307109,0.3181400001049042
0,17.758222579956055,0.6301100254058838,0.015479999594390392,0.026900000870227814,0.0063299997709691525,0.001449999981559813,0.0012499999720603228,0.3184800148010254
0,17.84159278869629,0.6299700140953064,0.015610000118613243,0.026669999584555626,0.006370000075548887,0.0014299999456852674,0.0012700000079348683,0.3186799883842468
0,17.924964904785156,0.6298199892044067,0.015350000001490116,0.026750000193715096,0.00634999992325902,0.0014299999456852674,0.0012700000079348683,0.3190299868583679
0,18.008337020874023,0.6296200156211853,0.01551000028848648,0.0264699999243021,0.0063599999994039536,0.0014199999859556556,0.001290000043809414,0.31933000683784485
0,18.09170913696289,0.6294299960136414,0.01551000028848648,0.02628999948501587,0.006339999847114086,0.0014299999456852674,0.0013000000035390258,0.3197000026702881
0,18.175081253051758,0.6292700171470642,0.014569999650120735,0.02694999985396862,0.00634999992325902,0.0014199999859556556,0.0013099999632686377,0.32012999057769775
0,18.258453369140625,0.6291199922561646,0.014469999819993973,0.026830000802874565,0.006300000008195639,0.0014400000218302011,0.0013099999632686377,0.3205299973487854
0,18.341825485229492,0.6288300156593323,0.014759999699890614,0.026510000228881836,0.0062500000931322575,0.0014700000174343586,0.0013200000394135714,0.32085999846458435
0,18.42519760131836,0.6284899711608887,0.014220000244677067,0.027000000700354576,0.006200000178068876,0.0014900000533089042,0.0013200000394135714,0.32128000259399414
0,18.508567810058594,0.6280099749565125,0.014700000174343586,0.026660000905394554,0.0061599998734891415,0.0014799999771639705,0.0013200000394135714,0.3216699957847595
0,18.591941833496094,0.6276000142097473,0.014840000309050083,0.02662000060081482,0.006130000110715628,0.001500000013038516,0.0013299999991431832,0.32197999954223633
0,18.675312042236328,0.6274899840354919,0.014430000446736813,0.026729999110102654,0.006169999949634075,0.001500000013038516,0.001339999958872795,0.3223400115966797
0,18.758684158325195,0.6273400187492371,0.01425000000745058,0.026599999517202377,0.006180000025779009,0.001509999972768128,0.001339999958872795,0.3227800130844116
0,18.842056274414062,0.6272100210189819,0.013609999790787697,0.026969999074935913,0.006149999797344208,0.0015300000086426735,0.0013500000350177288,0.3231799900531769
0,18.92542839050293,0.6270899772644043,0.01372000016272068,0.02670999988913536,0.006060000043362379,0.001550000044517219,0.0013500000350177288,0.3235200047492981
0,19.008800506591797,0.6269000172615051,0.013880000449717045,0.026329999789595604,0.006039999891072512,0.001550000044517219,0.0013599999947473407,0.3239400088787079
0,19.09217071533203,0.6268100142478943,0.01334999967366457,0.02670999988913536,0.0059899999760091305,0.0015699999639764428,0.0013599999947473407,0.324209988117218
0,19.17554473876953,0.6267099976539612,0.012790000066161156,0.027060000225901604,0.006000000052154064,0.0015699999639764428,0.0013800000306218863,0.3244900107383728
0,19.2589168548584,0.626550018787384,0.012760000303387642,0.02686000056564808,0.006039999891072512,0.0015800000401213765,0.0013899999903514981,0.32482001185417175
0,19.342287063598633,0.6261500120162964,0.013159999623894691,0.0266100000590086,0.005979999899864197,0.0015800000401213765,0.0014100000262260437,0.32510998845100403
0,19.4256591796875,0.6256700158119202,0.01360000018030405,0.02622999995946884,0.006029999814927578,0.0015999999595806003,0.0014100000262260437,0.3254599869251251
0,19.509033203125,0.6253499984741211,0.013919999822974205,0.025849999859929085,0.006010000128298998,0.0016199999954551458,0.0014100000262260437,0.3258399963378906
0,19.592403411865234,0.6249200105667114,0.013980000279843807,0.025790000334382057,0.006020000204443932,0.0016499999910593033,0.0014100000262260437,0.326229989528656
0,19.6757755279541,0.624809980392456,0.013910000212490559,0.02565000019967556,0.006000000052154064,0.0016400000313296914,0.0014199999859556556,0.3265700042247772
0,19.75914764404297,0.6246700286865234,0.014050000347197056,0.025299999862909317,0.005950000137090683,0.0016499999910593033,0.0014199999859556556,0.3269599974155426
0,19.842519760131836,0.6245599985122681,0.01375999953597784,0.02531999908387661,0.005929999984800816,0.0016400000313296914,0.0014299999456852674,0.32736000418663025
0,19.925891876220703,0.6245099902153015,0.013779999688267708,0.025129999965429306,0.005909999832510948,0.0016499999910593033,0.0014299999456852674,0.3275899887084961
0,20.00926399230957,0.6243500113487244,0.01348000019788742,0.02525000087916851,0.005859999917447567,0.0016499999910593033,0.0014400000218302011,0.3279699981212616
0,20.092636108398438,0.6242200136184692,0.013140000402927399,0.025439999997615814,0.0058200000785291195,0.0016599999507889152,0.0014400000218302011,0.3282800018787384
0,20.176008224487305,0.6241199970245361,0.012839999981224537,0.025499999523162842,0.005840000230818987,0.0016499999910593033,0.001449999981559813,0.3285999894142151
0,20.25937843322754,0.623989999294281,0.012389999814331532,0.025800000876188278,0.005799999926239252,0.0016499999910593033,0.0014600000577047467,0.3289099931716919
0,20.34275245666504,0.6235799789428711,0.012439999729394913,0.02582000009715557,0.005830000154674053,0.0016299999551847577,0.0014600000577047467,0.32923999428749084
0,20.426122665405273,0.6232399940490723,0.011819999665021896,0.02645999938249588,0.005859999917447567,0.0015999999595806003,0.0014700000174343586,0.32954999804496765
0,20.50949478149414,0.6229199767112732,0.012140000239014626,0.02613000012934208,0.005880000069737434,0.0016199999954551458,0.0014700000174343586,0.3298400044441223
0,20.592866897583008,0.6225399971008301,0.012240000069141388,0.026040000841021538,0.005840000230818987,0.0016499999910593033,0.0014700000174343586,0.3302200138568878
0,20.676239013671875,0.6223899722099304,0.012369999662041664,0.02573000080883503,0.0058200000785291195,0.0016499999910593033,0.0014799999771639705,0.33055999875068665
0,20.759611129760742,0.622219979763031,0.012389999814331532,0.025529999285936356,0.005810000002384186,0.0016499999910593033,0.001500000013038516,0.33090001344680786
0,20.842981338500977,0.6220899820327759,0.011699999682605267,0.026019999757409096,0.005789999850094318,0.0016899999463930726,0.001500000013038516,0.3312099874019623
0,20.926355361938477,0.6219499707221985,0.011669999919831753,0.025769999250769615,0.005810000002384186,0.0016599999507889152,0.001500000013038516,0.33164000511169434
0,21.009727478027344,0.6218500137329102,0.01145000010728836,0.02573000080883503,0.005779999773949385,0.0016499999910593033,0.001509999972768128,0.3320299983024597
0,21.093097686767578,0.6216999888420105,0.011509999632835388,0.02542000077664852,0.005789999850094318,0.0016499999910593033,0.0015300000086426735,0.33239999413490295
0,21.176469802856445,0.6215800046920776,0.011629999615252018,0.025030000135302544,0.005690000019967556,0.0016799999866634607,0.0015300000086426735,0.33285999298095703
0,21.259843826293945,0.6214500069618225,0.011640000157058239,0.024730000644922256,0.005679999943822622,0.0016899999463930726,0.0015300000086426735,0.3332799971103668
0,21.34321403503418,0.6211900115013123,0.011800000444054604,0.024460000917315483,0.0056500001810491085,0.0016700000269338489,0.0015300000086426735,0.3337000012397766
0,21.426586151123047,0.6208000183105469,0.011219999752938747,0.02507000043988228,0.005679999943822622,0.0016599999507889152,0.0015300000086426735,0.33403998613357544
0,21.509958267211914,0.6203699707984924,0.011149999685585499,0.025219999253749847,0.00570000009611249,0.0016700000269338489,0.0015300000086426735,0.3343600034713745
0,21.59333038330078,0.6199700236320496,0.011549999937415123,0.024949999526143074,0.005679999943822622,0.0016799999866634607,0.0015399999683722854,0.33463001251220703
0,21.67670249938965,0.6198800206184387,0.011629999615252018,0.024639999493956566,0.005690000019967556,0.0016400000313296914,0.001550000044517219,0.33496999740600586
0,21.760074615478516,0.6197699904441833,0.011739999987185001,0.024159999564290047,0.005770000163465738,0.0016400000313296914,0.0015699999639764428,0.33535000681877136
0,21.843446731567383,0.6196500062942505,0.011140000075101852,0.024469999596476555,0.0057299998588860035,0.0016599999507889152,0.0015699999639764428,0.33577999472618103
0,21.92681884765625,0.6194900274276733,0.01095999963581562,0.024460000917315483,0.005739999935030937,0.0016499999910593033,0.0015699999639764428,0.3361299932003021
0,22.010189056396484,0.6193600296974182,0.011090000160038471,0.024070000275969505,0.005679999943822622,0.0016599999507889152,0.0015699999639764428,0.33656999468803406
0,22.093563079833984,0.6192299723625183,0.010850000195205212,0.024219999089837074,0.0056500001810491085,0.0016599999507889152,0.0015800000401213765,0.33680999279022217
0,22.17693328857422,0.6191099882125854,0.010850000195205212,0.024059999734163284,0.005630000028759241,0.0016499999910593033,0.0015899999998509884,0.3371100127696991
0,22.260305404663086,0.6190099716186523,0.010950000025331974,0.02370999939739704,0.005640000104904175,0.0016599999507889152,0.0015899999998509884,0.33744001388549805
0,22.343677520751953,0.6186699867248535,0.011289999820291996,0.023399999365210533,0.005570000037550926,0.0016700000269338489,0.0015999999595806003,0.337799996137619
0,22.42704963684082,0.6183599829673767,0.011599999852478504,0.023169999942183495,0.005520000122487545,0.0016499999910593033,0.0016199999954551458,0.3380799889564514
0,22.510419845581055,0.6180899739265442,0.011579999700188637,0.023099999874830246,0.005530000198632479,0.0016499999910593033,0.0016199999954551458,0.3384299874305725
0,22.593793869018555,0.6177399754524231,0.011800000444054604,0.02281999960541725,0.005520000122487545,0.0016599999507889152,0.0016199999954551458,0.3388400077819824
0,22.677165985107422,0.6175500154495239,0.011989999562501907,0.022439999505877495,0.005499999970197678,0.0016899999463930726,0.0016299999551847577,0.3391999900341034
0,22.760536193847656,0.6174600124359131,0.012079999782145023,0.022029999643564224,0.005510000046342611,0.0016899999463930726,0.0016299999551847577,0.33959999680519104
0,22.843910217285156,0.6173700094223022,0.012160000391304493,0.021730000153183937,0.005520000122487545,0.0017000000225380063,0.0016299999551847577,0.3398900032043457
0,22.92728042602539,0.6172999739646912,0.01221999991685152,0.0213600005954504,0.00546000013127923,0.0017399999778717756,0.0016299999551847577,0.34029000997543335
0,23.010652542114258,0.6172000169754028,0.01221999991685152,0.021209999918937683,0.00547999981790781,0.0017500000540167093,0.0016299999551847577,0.3405100107192993
0,23.094026565551758,0.6170799732208252,0.01233999989926815,0.0207700002938509,0.005530000198632479,0.0017300000181421638,0.0016299999551847577,0.34092000126838684
0,23.177396774291992,0.6169800162315369,0.01209999993443489,0.020759999752044678,0.005520000122487545,0.00171999994199723,0.0016499999910593033,0.34126999974250793
0,23.26076889038086,0.6169000267982483,0.012179999612271786,0.02046000026166439,0.00547999981790781,0.0017399999778717756,0.0016499999910593033,0.3415899872779846
0,23.34414291381836,0.6165500283241272,0.012529999949038029,0.020160000771284103,0.005470000207424164,0.0017500000540167093,0.0016499999910593033,0.34189000725746155
0,23.427513122558594,0.6161999702453613,0.012790000066161156,0.01998000033199787,0.005450000055134296,0.0017300000181421638,0.0016599999507889152,0.3421899974346161
0,23.51088523864746,0.6158699989318848,0.012659999541938305,0.020069999620318413,0.005470000207424164,0.00171999994199723,0.0016700000269338489,0.3425399959087372
0,23.594255447387695,0.6155200004577637,0.013009999878704548,0.019759999588131905,0.005450000055134296,0.00171999994199723,0.0016799999866634607,0.34286001324653625
