iter,tvec,S,E,I1,I2,I3,D,R
0,16.090782165527344,0.6341400146484375,0.018780000507831573,0.026599999517202377,0.006810000166296959,0.0012000000569969416,0.0011500000255182385,0.3113200068473816
0,16.17415428161621,0.6340299844741821,0.01844000071287155,0.026569999754428864,0.006719999946653843,0.001230000052601099,0.0011500000255182385,0.31185999512672424
0,16.257526397705078,0.6338599920272827,0.01860000006854534,0.02621999941766262,0.006649999879300594,0.0012799999676644802,0.0011599999852478504,0.3122299909591675
0,16.340898513793945,0.6333799958229065,0.018810000270605087,0.026159999892115593,0.006670000031590462,0.0013000000035390258,0.0011599999852478504,0.31251999735832214
0,16.424270629882812,0.6329900026321411,0.017960000783205032,0.02701999992132187,0.006670000031590462,0.0013099999632686377,0.0011699999449774623,0.3128800094127655
0,16.50764274597168,0.6325200200080872,0.018300000578165054,0.026739999651908875,0.006639999803155661,0.0013200000394135714,0.0011699999449774623,0.31330999732017517
0,16.591014862060547,0.6321099996566772,0.01865999959409237,0.026419999077916145,0.006649999879300594,0.0013500000350177288,0.0011699999449774623,0.3136399984359741
0,16.674386978149414,0.6319400072097778,0.018519999459385872,0.026350000873208046,0.0066999997943639755,0.0013299999991431832,0.0011899999808520079,0.31396999955177307
0,16.75775718688965,0.6318699717521667,0.01802000030875206,0.02655000053346157,0.006649999879300594,0.0013899999903514981,0.0011899999808520079,0.31433001160621643
0,16.84113121032715,0.6317700147628784,0.018069999292492867,0.026270000264048576,0.006610000040382147,0.0014299999456852674,0.0011899999808520079,0.3146600127220154
0,16.924501419067383,0.6316400170326233,0.017410000786185265,0.026729999110102654,0.0065899998880922794,0.0014299999456852674,0.0012000000569969416,0.3149999976158142
0,17.00787353515625,0.6314799785614014,0.017570000141859055,0.026329999789595604,0.006560000125318766,0.001449999981559813,0.0012000000569969416,0.31540998816490173
0,17.091245651245117,0.6312900185585022,0.016979999840259552,0.026739999651908875,0.0065299998968839645,0.001449999981559813,0.0012000000569969416,0.3158099949359894
0,17.174617767333984,0.6311200261116028,0.01582000032067299,0.027659999206662178,0.006550000049173832,0.0014799999771639705,0.0012000000569969416,0.31617000699043274
0,17.25798988342285,0.6309800148010254,0.015790000557899475,0.02745000086724758,0.006519999820739031,0.001500000013038516,0.0012100000167265534,0.31654998660087585
0,17.34136199951172,0.63059002161026,0.015890000388026237,0.027389999479055405,0.006500000134110451,0.001509999972768128,0.0012199999764561653,0.31690001487731934
0,17.424734115600586,0.6301800012588501,0.015560000203549862,0.02785000018775463,0.006490000057965517,0.001509999972768128,0.0012199999764561653,0.3171899914741516
0,17.508106231689453,0.6298099756240845,0.01590999960899353,0.027370000258088112,0.0065299998968839645,0.0014900000533089042,0.0012199999764561653,0.31766998767852783
0,17.591476440429688,0.6294100284576416,0.016130000352859497,0.027049999684095383,0.006539999973028898,0.001509999972768128,0.001230000052601099,0.3181299865245819
0,17.674848556518555,0.6292399764060974,0.015769999474287033,0.027310000732541084,0.006579999811947346,0.001500000013038516,0.0012400000123307109,0.31836000084877014
0,17.758222579956055,0.6291000247001648,0.01575000025331974,0.027049999684095383,0.006599999964237213,0.0014700000174343586,0.0012499999720603228,0.31878000497817993
0,17.84159278869629,0.6289399862289429,0.01590000092983246,0.026750000193715096,0.006659999955445528,0.0014400000218302011,0.0012700000079348683,0.3190400004386902
0,17.924964904785156,0.6287699937820435,0.015530000440776348,0.026930000633001328,0.0066200001165270805,0.0014600000577047467,0.0012700000079348683,0.3194200098514557
0,18.008337020874023,0.6286200284957886,0.015639999881386757,0.0266100000590086,0.006599999964237213,0.001449999981559813,0.001290000043809414,0.3197900056838989
0,18.09170913696289,0.6284800171852112,0.015549999661743641,0.02645999938249588,0.0066200001165270805,0.0014600000577047467,0.0013000000035390258,0.32012999057769775
0,18.175081253051758,0.6282600164413452,0.014639999717473984,0.02710999920964241,0.006670000031590462,0.0014199999859556556,0.0013099999632686377,0.32058998942375183
0,18.258453369140625,0.6280699968338013,0.014499999582767487,0.027140000835061073,0.006670000031590462,0.0014400000218302011,0.0013099999632686377,0.3208700120449066
0,18.341825485229492,0.6276800036430359,0.014879999682307243,0.02686999924480915,0.006599999964237213,0.001509999972768128,0.0013099999632686377,0.321150004863739
0,18.42519760131836,0.6274300217628479,0.014279999770224094,0.02735999971628189,0.0065899998880922794,0.0015300000086426735,0.0013099999632686377,0.3215000033378601
0,18.508567810058594,0.6269199848175049,0.014790000393986702,0.027060000225901604,0.006550000049173832,0.0015200000489130616,0.0013099999632686377,0.3218500018119812
0,18.591941833496094,0.6266000270843506,0.01489999983459711,0.0269399993121624,0.0065299998968839645,0.0015399999683722854,0.0013200000394135714,0.3221699893474579
0,18.675312042236328,0.6264299750328064,0.014630000106990337,0.027049999684095383,0.0065299998968839645,0.0015399999683722854,0.0013299999991431832,0.32249000668525696
0,18.758684158325195,0.6262400150299072,0.014390000142157078,0.02711999975144863,0.006519999820739031,0.001550000044517219,0.0013299999991431832,0.32284998893737793
0,18.842056274414062,0.6260499954223633,0.013690000399947166,0.027639999985694885,0.0064500002190470695,0.0015699999639764428,0.001339999958872795,0.32326000928878784
0,18.92542839050293,0.6258599758148193,0.013869999907910824,0.027310000732541084,0.006409999914467335,0.0015699999639764428,0.001339999958872795,0.32363998889923096
0,19.008800506591797,0.6257500052452087,0.013949999585747719,0.02694999985396862,0.00634999992325902,0.0015899999998509884,0.001339999958872795,0.324070006608963
0,19.09217071533203,0.6256200075149536,0.013570000417530537,0.027160000056028366,0.006300000008195639,0.001610000035725534,0.001339999958872795,0.32440000772476196
0,19.17554473876953,0.6254400014877319,0.013299999758601189,0.02725999988615513,0.006300000008195639,0.0015899999998509884,0.0013599999947473407,0.32475000619888306
0,19.2589168548584,0.6253100037574768,0.013170000165700912,0.02710999920964241,0.006289999932050705,0.0016199999954551458,0.0013699999544769526,0.32512998580932617
0,19.342287063598633,0.6249200105667114,0.013559999875724316,0.02686999924480915,0.006219999864697456,0.0016199999954551458,0.0013899999903514981,0.32541999220848083
0,19.4256591796875,0.6244500279426575,0.013989999890327454,0.026569999754428864,0.0061900001019239426,0.0016400000313296914,0.0014100000262260437,0.3257499933242798
0,19.509033203125,0.6240699887275696,0.01436999998986721,0.026189999654889107,0.006200000178068876,0.0016400000313296914,0.0014100000262260437,0.326119989156723
0,19.592403411865234,0.623740017414093,0.014270000159740448,0.026240000501275063,0.006149999797344208,0.0016700000269338489,0.0014100000262260437,0.32651999592781067
0,19.6757755279541,0.6236799955368042,0.014089999720454216,0.026100000366568565,0.00610999995842576,0.0016700000269338489,0.0014199999859556556,0.3269299864768982
0,19.75914764404297,0.6234800219535828,0.014290000312030315,0.0257399994879961,0.006099999882280827,0.0016299999551847577,0.0014299999456852674,0.32732999324798584
0,19.842519760131836,0.6233000159263611,0.014100000262260437,0.025699999183416367,0.00610999995842576,0.0016299999551847577,0.0014299999456852674,0.3277300000190735
0,19.925891876220703,0.6231300234794617,0.014240000396966934,0.02538999915122986,0.00610999995842576,0.0016400000313296914,0.0014299999456852674,0.32806000113487244
0,20.00926399230957,0.6230700016021729,0.013949999585747719,0.025429999455809593,0.006070000119507313,0.0016599999507889152,0.0014400000218302011,0.3283799886703491
0,20.092636108398438,0.6228899955749512,0.013650000095367432,0.025599999353289604,0.006049999967217445,0.0016799999866634607,0.0014400000218302011,0.3286899924278259
0,20.176008224487305,0.622730016708374,0.013410000130534172,0.02563999965786934,0.0060800001956522465,0.0016700000269338489,0.001449999981559813,0.3290199935436249
0,20.25937843322754,0.6225699782371521,0.013030000030994415,0.025869999080896378,0.006070000119507313,0.0016599999507889152,0.0014600000577047467,0.32934001088142395
0,20.34275245666504,0.6222699880599976,0.013020000420510769,0.025909999385476112,0.0060800001956522465,0.0016499999910593033,0.0014600000577047467,0.3296099901199341
0,20.426122665405273,0.6218100190162659,0.012520000338554382,0.026499999687075615,0.006149999797344208,0.0016299999551847577,0.0014600000577047467,0.32993000745773315
0,20.50949478149414,0.6213600039482117,0.012969999574124813,0.02622999995946884,0.006180000025779009,0.0016299999551847577,0.0014600000577047467,0.33017000555992126
0,20.592866897583008,0.6210500001907349,0.01286999974399805,0.02631000056862831,0.006140000186860561,0.0016400000313296914,0.0014600000577047467,0.33052998781204224
0,20.676239013671875,0.6209200024604797,0.012980000115931034,0.025960000231862068,0.006099999882280827,0.0016199999954551458,0.0014700000174343586,0.330949991941452
0,20.759611129760742,0.6208199858665466,0.01286999974399805,0.02589000016450882,0.006060000043362379,0.0016299999551847577,0.0014799999771639705,0.33125001192092896
0,20.842981338500977,0.6206799745559692,0.012280000373721123,0.026280000805854797,0.006049999967217445,0.0016400000313296914,0.0014799999771639705,0.3315899968147278
0,20.926355361938477,0.6205800175666809,0.012310000136494637,0.026000000536441803,0.006070000119507313,0.0016499999910593033,0.0014799999771639705,0.33191001415252686
0,21.009727478027344,0.6204400062561035,0.012059999629855156,0.026030000299215317,0.006039999891072512,0.0016299999551847577,0.0014900000533089042,0.3323099911212921
0,21.093097686767578,0.6203200221061707,0.01205000001937151,0.02572000026702881,0.006049999967217445,0.0016199999954551458,0.001509999972768128,0.3327299952507019
0,21.176469802856445,0.6201500296592712,0.01221999991685152,0.02525000087916851,0.006049999967217445,0.0016299999551847577,0.001509999972768128,0.333189994096756
0,21.259843826293945,0.6200799942016602,0.012199999764561653,0.025040000677108765,0.006039999891072512,0.0016299999551847577,0.001509999972768128,0.3334999978542328
0,21.34321403503418,0.6197299957275391,0.012369999662041664,0.024790000170469284,0.0059899999760091305,0.001610000035725534,0.001509999972768128,0.33399999141693115
0,21.426586151123047,0.6193900108337402,0.011760000139474869,0.02549000084400177,0.005950000137090683,0.0015899999998509884,0.0015200000489130616,0.3343000113964081
0,21.509958267211914,0.6188600063323975,0.011780000291764736,0.0257399994879961,0.005880000069737434,0.001610000035725534,0.0015200000489130616,0.3346099853515625
0,21.59333038330078,0.6184399724006653,0.012199999764561653,0.025380000472068787,0.005909999832510948,0.0016199999954551458,0.0015300000086426735,0.3349199891090393
0,21.67670249938965,0.6183199882507324,0.012310000136494637,0.02498999983072281,0.005950000137090683,0.0015999999595806003,0.001550000044517219,0.33528000116348267
0,21.760074615478516,0.6182100176811218,0.012419999577105045,0.024630000814795494,0.005960000213235617,0.001610000035725534,0.001560000004246831,0.3356100022792816
0,21.843446731567383,0.6180800199508667,0.011760000139474869,0.02517000027000904,0.005950000137090683,0.0016299999551847577,0.001560000004246831,0.3358500003814697
0,21.92681884765625,0.6179500222206116,0.011429999954998493,0.02522999979555607,0.005969999823719263,0.0016499999910593033,0.001560000004246831,0.3362100124359131
0,22.010189056396484,0.6178399920463562,0.011540000326931477,0.024860000237822533,0.005909999832510948,0.0016499999910593033,0.001560000004246831,0.33664000034332275
0,22.093563079833984,0.6176699995994568,0.011289999820291996,0.024940000846982002,0.005869999993592501,0.0016799999866634607,0.0015699999639764428,0.3369799852371216
0,22.17693328857422,0.6175299882888794,0.011239999905228615,0.024870000779628754,0.0058200000785291195,0.0016899999463930726,0.0015800000401213765,0.33726999163627625
0,22.260305404663086,0.6173400282859802,0.011429999954998493,0.02459000051021576,0.005859999917447567,0.0017000000225380063,0.0015800000401213765,0.3375000059604645
0,22.343677520751953,0.6169899702072144,0.011780000291764736,0.024310000240802765,0.005840000230818987,0.0017000000225380063,0.0015899999998509884,0.33779001235961914
0,22.42704963684082,0.6166099905967712,0.012160000391304493,0.023879999294877052,0.005849999841302633,0.0017000000225380063,0.001610000035725534,0.3381899893283844
0,22.510419845581055,0.616320013999939,0.01217000000178814,0.023749999701976776,0.005859999917447567,0.00171999994199723,0.001610000035725534,0.3385699987411499
0,22.593793869018555,0.6159700155258179,0.012389999814331532,0.023590000346302986,0.005840000230818987,0.00171999994199723,0.001610000035725534,0.3388800024986267
0,22.677165985107422,0.6158599853515625,0.012500000186264515,0.02319999970495701,0.005830000154674053,0.0017099999822676182,0.0016199999954551458,0.33928000926971436
0,22.760536193847656,0.6157900094985962,0.012570000253617764,0.02281999960541725,0.005880000069737434,0.00171999994199723,0.0016199999954551458,0.33959999680519104
0,22.843910217285156,0.6156600117683411,0.012690000236034393,0.022339999675750732,0.005979999899864197,0.0017300000181421638,0.0016199999954551458,0.33998000621795654
0,22.92728042602539,0.6155499815940857,0.012790000066161156,0.02199999988079071,0.005900000222027302,0.0017399999778717756,0.0016199999954551458,0.34040001034736633
0,23.010652542114258,0.6154500246047974,0.012729999609291553,0.021770000457763672,0.005890000145882368,0.0017300000181421638,0.0016199999954551458,0.34081000089645386
0,23.094026565551758,0.6153500080108643,0.01283000037074089,0.021379999816417694,0.005849999841302633,0.00171999994199723,0.0016299999551847577,0.3412399888038635
0,23.177396774291992,0.6152499914169312,0.012640000320971012,0.02127999998629093,0.005900000222027302,0.0017099999822676182,0.0016599999507889152,0.3415600061416626
0,23.26076889038086,0.6151599884033203,0.012729999609291553,0.021059999242424965,0.005849999841302633,0.0017399999778717756,0.0016599999507889152,0.3418000042438507
0,23.34414291381836,0.6148899793624878,0.013000000268220901,0.020759999752044678,0.005840000230818987,0.0017399999778717756,0.0016599999507889152,0.3421100080013275
0,23.427513122558594,0.6146399974822998,0.013120000250637531,0.02044999971985817,0.005900000222027302,0.0017300000181421638,0.0016700000269338489,0.34248998761177063
0,23.51088523864746,0.6144000291824341,0.012919999659061432,0.020509999245405197,0.005929999984800816,0.0017300000181421638,0.0016799999866634607,0.34283000230789185
0,23.594255447387695,0.614139974117279,0.013179999776184559,0.020190000534057617,0.005940000060945749,0.0017300000181421638,0.0016799999866634607,0.34314000606536865
