iter,tvec,S,E,I1,I2,I3,D,R
0,15.006253242492676,0.7284200191497803,0.002689999993890524,0.0028200000524520874,0.0006000000284984708,7.999999797903001e-05,0.0013800000306218863,0.2640100121498108
0,15.089620590209961,0.7283999919891357,0.002630000002682209,0.0028899998869746923,0.0005799999926239252,7.000000186963007e-05,0.0013899999903514981,0.2640399932861328
0,15.172987937927246,0.7283599972724915,0.002630000002682209,0.002899999963119626,0.0005699999746866524,7.000000186963007e-05,0.0013899999903514981,0.2640799880027771
0,15.256357192993164,0.7283400297164917,0.0026499999221414328,0.002859999891370535,0.0005799999926239252,7.000000186963007e-05,0.0013899999903514981,0.2641099989414215
0,15.33972454071045,0.7282999753952026,0.002580000087618828,0.002940000034868717,0.0006099999882280827,7.000000186963007e-05,0.0013899999903514981,0.2641099989414215
0,15.423091888427734,0.7282099723815918,0.0025599999353289604,0.003010000102221966,0.0006099999882280827,7.999999797903001e-05,0.0013899999903514981,0.2641400098800659
0,15.506461143493652,0.7280899882316589,0.0026199999265372753,0.0030300000216811895,0.0006099999882280827,7.999999797903001e-05,0.0013899999903514981,0.2641800045967102
0,15.589828491210938,0.7280300259590149,0.002630000002682209,0.0030300000216811895,0.0006000000284984708,7.999999797903001e-05,0.0013899999903514981,0.26423999667167664
0,15.673197746276855,0.7279999852180481,0.0026499999221414328,0.003019999945536256,0.0006099999882280827,7.999999797903001e-05,0.0013899999903514981,0.2642500102519989
0,15.75656509399414,0.7279599905014038,0.002689999993890524,0.003010000102221966,0.0006099999882280827,7.999999797903001e-05,0.0013899999903514981,0.2642599940299988
0,15.839932441711426,0.727869987487793,0.0027600000612437725,0.003010000102221966,0.0006200000061653554,7.999999797903001e-05,0.0013899999903514981,0.26427000761032104
0,15.923301696777344,0.7278500199317932,0.002730000065639615,0.003000000026077032,0.0006200000061653554,7.999999797903001e-05,0.0013899999903514981,0.2643299996852875
0,16.006669998168945,0.7278100252151489,0.0027000000700354576,0.0030300000216811895,0.0006300000241026282,7.999999797903001e-05,0.0013899999903514981,0.2643600106239319
0,16.090036392211914,0.7277799844741821,0.002730000065639615,0.003000000026077032,0.0006300000241026282,7.999999797903001e-05,0.0013899999903514981,0.2643899917602539
0,16.17340660095215,0.7277399897575378,0.002730000065639615,0.003019999945536256,0.0006200000061653554,9.999999747378752e-05,0.0013899999903514981,0.26440000534057617
0,16.256772994995117,0.7277200222015381,0.002749999985098839,0.002959999954327941,0.0006200000061653554,0.00011000000085914508,0.0013899999903514981,0.2644500136375427
0,16.34014129638672,0.7276399731636047,0.00279999990016222,0.002959999954327941,0.0006099999882280827,0.00011999999696854502,0.0013899999903514981,0.26447999477386475
0,16.42350959777832,0.7275500297546387,0.0027000000700354576,0.003120000008493662,0.000590000010561198,0.00011999999696854502,0.0013899999903514981,0.2645300030708313
0,16.506877899169922,0.7274900078773499,0.0027199999894946814,0.003120000008493662,0.0006000000284984708,0.00011999999696854502,0.0013899999903514981,0.2645600140094757
0,16.590246200561523,0.7274199724197388,0.00279000005684793,0.0030700000934302807,0.0006099999882280827,0.00011000000085914508,0.0013899999903514981,0.2646099925041199
0,16.673614501953125,0.7273899912834167,0.0027799999807029963,0.0030499999411404133,0.0006200000061653554,0.00011000000085914508,0.0013899999903514981,0.2646600008010864
0,16.756980895996094,0.7273399829864502,0.00279000005684793,0.0030799999367445707,0.0006099999882280827,9.999999747378752e-05,0.00139999995008111,0.26467999815940857
0,16.840351104736328,0.7273300290107727,0.00279999990016222,0.003019999945536256,0.0006099999882280827,9.999999747378752e-05,0.00139999995008111,0.264739990234375
0,16.923717498779297,0.7272899746894836,0.002739999908953905,0.003100000089034438,0.0006000000284984708,9.999999747378752e-05,0.0014100000262260437,0.26475998759269714
0,17.0070858001709,0.7272599935531616,0.0027699999045580626,0.0030799999367445707,0.0006000000284984708,9.999999747378752e-05,0.0014100000262260437,0.2647800147533417
0,17.0904541015625,0.7272099852561951,0.002739999908953905,0.0031500000040978193,0.0006099999882280827,9.999999747378752e-05,0.0014100000262260437,0.2647800147533417
0,17.1738224029541,0.7271699905395508,0.0026199999265372753,0.003269999986514449,0.0006200000061653554,9.999999747378752e-05,0.0014100000262260437,0.2648099958896637
0,17.257190704345703,0.7271299958229065,0.002630000002682209,0.0032599999103695154,0.0006300000241026282,9.000000136438757e-05,0.0014100000262260437,0.264849990606308
0,17.340559005737305,0.7270600199699402,0.0026599999982863665,0.0032500000670552254,0.0006300000241026282,9.999999747378752e-05,0.0014100000262260437,0.26488998532295227
0,17.423925399780273,0.7269099950790405,0.00267999991774559,0.0033400000538676977,0.0006200000061653554,0.00011000000085914508,0.0014100000262260437,0.26493000984191895
0,17.507295608520508,0.7268400192260742,0.002749999985098839,0.0033199999015778303,0.0006200000061653554,9.999999747378752e-05,0.0014100000262260437,0.26495999097824097
0,17.590662002563477,0.7267699837684631,0.00279000005684793,0.003289999905973673,0.0006399999838322401,9.999999747378752e-05,0.0014100000262260437,0.26499998569488525
0,17.674030303955078,0.7267299890518188,0.0027699999045580626,0.003329999977722764,0.0006399999838322401,0.00011000000085914508,0.0014100000262260437,0.2650099992752075
0,17.75739860534668,0.7267000079154968,0.0027799999807029963,0.0033100000582635403,0.0006399999838322401,0.00011000000085914508,0.0014100000262260437,0.2650499939918518
0,17.84076690673828,0.726639986038208,0.002839999971911311,0.003280000062659383,0.0006500000017695129,0.00011000000085914508,0.0014100000262260437,0.26506999135017395
0,17.924135208129883,0.7266299724578857,0.00279000005684793,0.0032999999821186066,0.0006300000241026282,0.00011999999696854502,0.0014100000262260437,0.2651199996471405
0,18.007503509521484,0.7265899777412415,0.0028299998957663774,0.003280000062659383,0.0006500000017695129,0.00011999999696854502,0.0014100000262260437,0.2651199996471405
0,18.090871810913086,0.7265700101852417,0.0027600000612437725,0.0033499998971819878,0.0006399999838322401,0.00011999999696854502,0.0014100000262260437,0.2651500105857849
0,18.174240112304688,0.7265200018882751,0.0026599999982863665,0.0034600000362843275,0.0006300000241026282,0.00013000000035390258,0.0014100000262260437,0.2651900053024292
0,18.25760841369629,0.7264800071716309,0.0026400000788271427,0.0035000001080334187,0.0006200000061653554,0.00013000000035390258,0.0014100000262260437,0.2652199864387512
0,18.340974807739258,0.726360023021698,0.0027000000700354576,0.003530000103637576,0.0006000000284984708,0.00014000000373926014,0.0014100000262260437,0.2652600109577179
0,18.42434310913086,0.7262499928474426,0.002630000002682209,0.0036700000055134296,0.0006000000284984708,0.00014000000373926014,0.0014100000262260437,0.2653000056743622
0,18.50771141052246,0.726170003414154,0.0027099999133497477,0.0036299999337643385,0.0006200000061653554,0.00014000000373926014,0.0014100000262260437,0.2653200030326843
0,18.591079711914062,0.726069986820221,0.0027600000612437725,0.0036299999337643385,0.0006600000197067857,0.00014000000373926014,0.0014100000262260437,0.2653299868106842
0,18.674448013305664,0.7260299921035767,0.0026499999221414328,0.0037499999161809683,0.0006600000197067857,0.00014000000373926014,0.0014100000262260437,0.2653599977493286
0,18.757816314697266,0.7259600162506104,0.0026000000070780516,0.0038399999029934406,0.0006399999838322401,0.00014000000373926014,0.0014100000262260437,0.26541000604629517
0,18.841182708740234,0.7258899807929993,0.002580000087618828,0.0038900000508874655,0.0006300000241026282,0.00014000000373926014,0.0014100000262260437,0.2654600143432617
0,18.92455291748047,0.7258599996566772,0.0026100000832229853,0.0038499999791383743,0.0006300000241026282,0.00014000000373926014,0.0014100000262260437,0.265500009059906
0,19.007919311523438,0.7258099913597107,0.0026599999982863665,0.003819999983534217,0.0006200000061653554,0.00014000000373926014,0.0014100000262260437,0.2655400037765503
0,19.091289520263672,0.7257800102233887,0.002630000002682209,0.0038499999791383743,0.0006200000061653554,0.00014000000373926014,0.0014100000262260437,0.2655700147151947
0,19.17465591430664,0.7257099747657776,0.0026100000832229853,0.003909999970346689,0.0006099999882280827,0.00014000000373926014,0.0014100000262260437,0.265610009431839
0,19.258024215698242,0.7256399989128113,0.00267999991774559,0.0038900000508874655,0.0006000000284984708,0.00014000000373926014,0.0014100000262260437,0.265639990568161
0,19.341392517089844,0.7255799770355225,0.002739999908953905,0.0038499999791383743,0.0006099999882280827,0.00014000000373926014,0.0014100000262260437,0.2656700015068054
0,19.424760818481445,0.7255300283432007,0.00279000005684793,0.0037899999879300594,0.000590000010561198,0.0001500000071246177,0.0014100000262260437,0.2657400071620941
0,19.508127212524414,0.725409984588623,0.0029100000392645597,0.003759999992325902,0.0006000000284984708,0.0001500000071246177,0.0014100000262260437,0.26576000452041626
0,19.59149742126465,0.725380003452301,0.002850000048056245,0.003800000064074993,0.0006099999882280827,0.00014000000373926014,0.0014100000262260437,0.2658100128173828
0,19.674863815307617,0.7253599762916565,0.002839999971911311,0.003809999907389283,0.0006000000284984708,0.00014000000373926014,0.0014100000262260437,0.26583999395370483
0,19.75823211669922,0.7253400087356567,0.002859999891370535,0.0037499999161809683,0.0006099999882280827,0.00011999999696854502,0.0014199999859556556,0.26589998602867126
0,19.84160041809082,0.7253000140190125,0.0028800000436604023,0.003719999920576811,0.0006099999882280827,0.00011999999696854502,0.0014199999859556556,0.2659499943256378
0,19.924968719482422,0.7252399921417236,0.002940000034868717,0.0036899999249726534,0.0006099999882280827,0.00011999999696854502,0.0014199999859556556,0.2659800052642822
0,20.008337020874023,0.7251899838447571,0.002940000034868717,0.003719999920576811,0.0006099999882280827,0.00011999999696854502,0.0014199999859556556,0.26600000262260437
0,20.091705322265625,0.7251600027084351,0.0028200000524520874,0.003809999907389283,0.0006000000284984708,0.00013000000035390258,0.0014199999859556556,0.2660599946975708
0,20.175071716308594,0.7251499891281128,0.0027600000612437725,0.0038499999791383743,0.0006099999882280827,0.00013000000035390258,0.0014199999859556556,0.26607999205589294
0,20.258441925048828,0.7251399755477905,0.0026599999982863665,0.0038900000508874655,0.0006000000284984708,0.00014000000373926014,0.0014199999859556556,0.26614999771118164
0,20.341808319091797,0.7250400185585022,0.0027000000700354576,0.0038999998942017555,0.0006000000284984708,0.00014000000373926014,0.0014199999859556556,0.2662000060081482
0,20.4251766204834,0.7249400019645691,0.002630000002682209,0.004019999876618385,0.0006000000284984708,0.00014000000373926014,0.0014199999859556556,0.26625001430511475
0,20.508544921875,0.7248299717903137,0.002739999908953905,0.003980000037699938,0.0006099999882280827,0.00014000000373926014,0.0014199999859556556,0.26627999544143677
0,20.5919132232666,0.7247099876403809,0.0027699999045580626,0.004050000105053186,0.0006099999882280827,0.00014000000373926014,0.0014199999859556556,0.2662999927997589
0,20.675281524658203,0.7246699929237366,0.0028099999763071537,0.003980000037699938,0.0006200000061653554,0.00014000000373926014,0.0014199999859556556,0.26636001467704773
0,20.758649826049805,0.7246299982070923,0.0028299998957663774,0.00394000019878149,0.0006300000241026282,0.00014000000373926014,0.0014199999859556556,0.2664099931716919
0,20.842018127441406,0.7245699763298035,0.002749999985098839,0.004050000105053186,0.0006300000241026282,0.00014000000373926014,0.0014199999859556556,0.2664400041103363
0,20.925386428833008,0.7245399951934814,0.002730000065639615,0.0040699997916817665,0.0006399999838322401,0.00014000000373926014,0.0014199999859556556,0.26646000146865845
0,21.00875473022461,0.7244600057601929,0.0027199999894946814,0.004129999782890081,0.0006500000017695129,0.00014000000373926014,0.0014199999859556556,0.2664799988269806
0,21.092121124267578,0.724399983882904,0.002749999985098839,0.004100000020116568,0.0006500000017695129,0.00014000000373926014,0.0014199999859556556,0.266539990901947
0,21.17548942565918,0.72434002161026,0.0028099999763071537,0.0040799998678267,0.0006600000197067857,0.00014000000373926014,0.0014199999859556556,0.2665500044822693
0,21.25885772705078,0.7243199944496155,0.00279999990016222,0.0040699997916817665,0.0006699999794363976,0.00014000000373926014,0.0014199999859556556,0.2665799856185913
0,21.342226028442383,0.7242100238800049,0.0028899998869746923,0.0040799998678267,0.0006600000197067857,0.00014000000373926014,0.0014199999859556556,0.26660001277923584
0,21.425594329833984,0.7241500020027161,0.002689999993890524,0.00430000014603138,0.0006500000017695129,0.0001500000071246177,0.0014199999859556556,0.2666400074958801
0,21.508962631225586,0.7240599989891052,0.002689999993890524,0.004370000213384628,0.0006399999838322401,0.0001500000071246177,0.0014199999859556556,0.26666998863220215
0,21.592329025268555,0.7239199876785278,0.0028299998957663774,0.004350000061094761,0.0006200000061653554,0.0001500000071246177,0.0014199999859556556,0.2667100131511688
0,21.67569923400879,0.7238399982452393,0.0029100000392645597,0.004259999841451645,0.0006300000241026282,0.0001500000071246177,0.0014199999859556556,0.2667900025844574
0,21.759065628051758,0.7237899899482727,0.002959999954327941,0.00419999985024333,0.0006399999838322401,0.0001500000071246177,0.0014199999859556556,0.26684001088142395
0,21.842435836791992,0.7237799763679504,0.00279999990016222,0.004310000222176313,0.0006500000017695129,0.0001500000071246177,0.0014199999859556556,0.2668899893760681
0,21.92580223083496,0.7237300276756287,0.002749999985098839,0.004350000061094761,0.0006300000241026282,0.00015999999595806003,0.0014199999859556556,0.2669599950313568
0,22.009170532226562,0.7236599922180176,0.0028200000524520874,0.004279999993741512,0.0006300000241026282,0.00015999999595806003,0.0014199999859556556,0.2670300006866455
0,22.092538833618164,0.723609983921051,0.00279999990016222,0.004269999917596579,0.0006399999838322401,0.00015999999595806003,0.0014199999859556556,0.2671000063419342
0,22.175907135009766,0.723550021648407,0.0028299998957663774,0.004240000154823065,0.0006399999838322401,0.00016999999934341758,0.0014199999859556556,0.26715001463890076
0,22.259273529052734,0.7235100269317627,0.0028699999675154686,0.004220000002533197,0.0006500000017695129,0.00016999999934341758,0.0014199999859556556,0.26715999841690063
